month,flat_type,floor_area_sqm,flat_model,storey_range_avg,storey_range_height,remaining_lease_month,flat_age,region,label,predict
1,5 ROOM,124.0,improved,8,mid floor,883.0,26.0,PASIR RIS,4.43,4.886742294084266
1,5 ROOM,131.0,improved,8,mid floor,837.0,30.0,PASIR RIS,5.2,4.9742606674132865
1,5 ROOM,125.0,improved,2,low floor,882.0,26.0,PASIR RIS,4.08,4.6022368699978475
1,5 ROOM,128.0,improved,5,mid floor,883.0,26.0,PASIR RIS,4.6,4.88025154735379
1,5 ROOM,122.0,improved,8,mid floor,835.0,30.0,PASIR RIS,4.78,4.6271131799825564
1,5 ROOM,121.0,improved,11,high floor,906.0,24.0,PASIR RIS,5.48,4.925693050998781
1,4 ROOM,103.0,model a,14,high floor,920.0,23.0,PASIR RIS,4.1,4.356232298733602
1,4 ROOM,104.0,model a,2,low floor,919.0,23.0,PASIR RIS,3.75,3.8518644072452135
1,4 ROOM,104.0,model a,11,high floor,920.0,23.0,PASIR RIS,4.0,4.237745743066725
1,4 ROOM,104.0,model a,5,mid floor,887.0,26.0,PASIR RIS,4.15,3.895899435488966
1,4 ROOM,103.0,model a,5,mid floor,832.0,30.0,PASIR RIS,3.8,3.6345420455240403
1,4 ROOM,106.0,model a,2,low floor,848.0,29.0,PASIR RIS,3.96,3.6546604479640803
1,4 ROOM,105.0,model a,5,mid floor,891.0,25.0,PASIR RIS,3.9,3.934832439684347
1,4 ROOM,106.0,model a,5,mid floor,830.0,30.0,PASIR RIS,4.2,3.7353777938389126
1,4 ROOM,105.0,model a,2,low floor,833.0,30.0,PASIR RIS,3.77,3.5543471103502937
1,4 ROOM,104.0,model a,2,low floor,841.0,29.0,PASIR RIS,4.07,3.5409363631644646
1,4 ROOM,106.0,model a,2,low floor,841.0,29.0,PASIR RIS,4.0,3.615600235788732
1,4 ROOM,104.0,model a,5,mid floor,906.0,24.0,PASIR RIS,3.9,3.9604819046738666
1,4 ROOM,104.0,model a,11,high floor,906.0,24.0,PASIR RIS,4.1,4.180344372075836
1,4 ROOM,93.0,premium apartment,5,mid floor,1124.0,6.0,PUNGGOL,4.54888,4.286150081068932
1,3 ROOM,67.0,model a,17,high floor,1145.0,4.0,SEMBAWANG,2.92888,3.0059096774631846
1,4 ROOM,91.0,premium apartment,11,high floor,1055.0,12.0,PUNGGOL,4.1,4.170640904562761
1,4 ROOM,93.0,premium apartment,11,high floor,1124.0,6.0,PUNGGOL,4.53,4.506012548470901
1,3 ROOM,67.0,improved,8,mid floor,601.0,49.0,QUEENSTOWN,3.0,3.634436692037077
1,3 ROOM,59.0,improved,8,mid floor,652.0,45.0,QUEENSTOWN,3.32,3.537486533949744
1,3 ROOM,65.0,improved,8,mid floor,653.0,45.0,QUEENSTOWN,3.7,3.7670581821333093
1,3 ROOM,59.0,improved,8,mid floor,652.0,45.0,QUEENSTOWN,3.07,3.537486533949744
1,3 ROOM,65.0,improved,11,high floor,652.0,45.0,QUEENSTOWN,3.88,3.825522127245503
1,3 ROOM,76.0,improved,11,high floor,679.0,43.0,QUEENSTOWN,3.9,4.345396138349987
1,3 ROOM,70.0,model a,32,high floor,1106.0,7.0,QUEENSTOWN,5.3,6.84294569458338
1,3 ROOM,63.0,model a,11,high floor,1142.0,4.0,QUEENSTOWN,5.3,5.629616627653451
1,3 ROOM,60.0,standard,14,high floor,565.0,52.0,QUEENSTOWN,2.85,3.643124415033227
1,3 ROOM,76.0,improved,5,mid floor,640.0,46.0,QUEENSTOWN,3.25,3.970069648907643
1,EXECUTIVE,130.0,premium apartment,5,mid floor,1002.0,16.0,PUNGGOL,5.0,5.353405239949243
1,5 ROOM,111.0,improved,14,high floor,1145.0,4.0,PUNGGOL,6.75,5.4465683573542245
1,5 ROOM,112.0,improved,11,high floor,1145.0,4.0,PUNGGOL,6.75,5.328081801687347
1,5 ROOM,113.0,improved,5,mid floor,1143.0,4.0,PUNGGOL,5.35,5.134391209975983
1,5 ROOM,113.0,improved,14,high floor,1143.0,4.0,PUNGGOL,6.0,5.510072169356963
1,5 ROOM,113.0,improved,8,mid floor,1143.0,4.0,PUNGGOL,5.72,5.2902097019549945
1,5 ROOM,118.0,premium apartment,14,high floor,1122.0,6.0,PUNGGOL,7.28888,5.688699857758351
1,5 ROOM,112.0,improved,8,mid floor,1133.0,5.0,PUNGGOL,6.06666,5.217796515895029
1,5 ROOM,112.0,improved,14,high floor,1133.0,5.0,PUNGGOL,6.23888,5.4376589832969975
1,5 ROOM,112.0,premium apartment,5,mid floor,1118.0,6.0,PUNGGOL,6.15,5.0667071592615125
1,5 ROOM,111.0,improved,8,mid floor,1145.0,4.0,PUNGGOL,6.4,5.226705889952256
1,5 ROOM,110.0,improved,14,high floor,1001.0,16.0,PUNGGOL,4.25,4.854340696609762
1,3 ROOM,60.0,improved,8,mid floor,607.0,49.0,QUEENSTOWN,2.9,3.406593319716727
1,4 ROOM,93.0,model a,26,high floor,1141.0,4.0,QUEENSTOWN,8.3,7.674716450980309
1,3 ROOM,68.0,model a,5,mid floor,1143.0,4.0,SEMBAWANG,2.75,2.5005821017937997
1,2 ROOM,46.0,model a,20,high floor,1144.0,4.0,SEMBAWANG,2.38,2.1249597173402837
1,5 ROOM,115.0,improved,8,mid floor,971.0,19.0,QUEENSTOWN,7.8,7.125769023713141
1,5 ROOM,117.0,improved,26,high floor,1112.0,7.0,QUEENSTOWN,11.0,8.581724965155457
1,5 ROOM,113.0,improved,35,high floor,1119.0,6.0,QUEENSTOWN,9.16,8.918193854659496
1,5 ROOM,133.0,model a,2,low floor,881.0,26.0,QUEENSTOWN,7.18,7.118341901303598
1,4 ROOM,90.0,model a,29,high floor,1064.0,11.0,QUEENSTOWN,7.8,7.433910173612744
1,4 ROOM,90.0,model a,17,high floor,1044.0,13.0,QUEENSTOWN,7.4,6.740473706201035
1,4 ROOM,96.0,model a,5,mid floor,1099.0,8.0,QUEENSTOWN,7.55,6.636272273006829
1,4 ROOM,95.0,model a,8,mid floor,1141.0,4.0,QUEENSTOWN,7.55,6.906243888286564
1,4 ROOM,90.0,model a,20,high floor,1041.0,13.0,QUEENSTOWN,7.05,6.879552107247754
1,4 ROOM,88.0,improved,17,high floor,653.0,45.0,QUEENSTOWN,5.0,5.153002981071922
1,4 ROOM,88.0,improved,5,mid floor,660.0,44.0,QUEENSTOWN,5.53,4.639844688527472
1,4 ROOM,88.0,improved,14,high floor,660.0,44.0,QUEENSTOWN,5.8,5.015525647908452
1,4 ROOM,92.0,model a,29,high floor,1119.0,6.0,QUEENSTOWN,8.38,7.711880446529994
1,4 ROOM,92.0,model a,2,low floor,1119.0,6.0,QUEENSTOWN,7.04,6.396668189145182
1,4 ROOM,95.0,model a,23,high floor,1106.0,7.0,QUEENSTOWN,7.42,7.460417930828248
1,4 ROOM,88.0,improved,8,mid floor,678.0,43.0,QUEENSTOWN,4.1,4.875384672740428
1,4 ROOM,104.0,model a,8,mid floor,919.0,23.0,QUEENSTOWN,8.05,6.397126599942497
1,4 ROOM,93.0,model a,8,mid floor,1141.0,4.0,QUEENSTOWN,7.52,6.831580015662297
1,4 ROOM,85.0,model a,8,mid floor,989.0,17.0,QUEENSTOWN,6.55,5.954107611606596
1,5 ROOM,149.0,premium apartment loft,17,high floor,1116.0,6.0,PUNGGOL,9.10888,8.402494473622609
1,5 ROOM,109.0,improved,11,high floor,994.0,17.0,PUNGGOL,4.3,4.642849109503078
1,5 ROOM,110.0,improved,8,mid floor,999.0,16.0,PUNGGOL,4.25,4.623318168586265
1,4 ROOM,93.0,model a,8,mid floor,1144.0,4.0,PUNGGOL,4.45,4.438445244406413
1,4 ROOM,92.0,model a,8,mid floor,1112.0,7.0,PUNGGOL,4.35,4.284709498229253
1,4 ROOM,90.0,premium apartment,8,mid floor,1051.0,12.0,PUNGGOL,4.25,4.046944871584614
1,4 ROOM,90.0,premium apartment,2,low floor,1051.0,12.0,PUNGGOL,3.8,3.730687541496825
1,4 ROOM,98.0,premium apartment,11,high floor,1118.0,6.0,PUNGGOL,5.6,4.659192048166984
1,4 ROOM,93.0,premium apartment,11,high floor,1122.0,6.0,PUNGGOL,5.5,4.494852487849373
1,4 ROOM,92.0,model a,11,high floor,1139.0,5.0,PUNGGOL,4.72888,4.457976185323226
1,4 ROOM,93.0,premium apartment,2,low floor,1122.0,6.0,PUNGGOL,4.48,4.1145511823386265
1,4 ROOM,96.0,premium apartment,2,low floor,1118.0,6.0,PUNGGOL,4.2,4.20422687003197
1,4 ROOM,93.0,premium apartment,14,high floor,1132.0,5.0,PUNGGOL,5.45,4.685752229576217
1,4 ROOM,92.0,model a,2,low floor,1139.0,5.0,PUNGGOL,4.3,4.077674879812479
1,4 ROOM,92.0,model a,5,mid floor,1140.0,5.0,PUNGGOL,4.35,4.243693748232021
1,4 ROOM,92.0,model a,17,high floor,1139.0,5.0,PUNGGOL,4.85,4.7696131692812465
1,4 ROOM,92.0,model a,14,high floor,1133.0,5.0,PUNGGOL,4.75,4.580314495437651
1,4 ROOM,92.0,model a,11,high floor,1133.0,5.0,PUNGGOL,4.8,4.424496003458641
1,4 ROOM,93.0,premium apartment,2,low floor,1116.0,6.0,PUNGGOL,4.1,4.081071000474042
1,4 ROOM,90.0,model a,17,high floor,1004.0,16.0,PUNGGOL,3.55,4.169554791661719
1,4 ROOM,97.0,premium apartment,8,mid floor,1116.0,6.0,PUNGGOL,5.28,4.546656075810365
1,4 ROOM,92.0,model a,17,high floor,1132.0,5.0,PUNGGOL,4.28,4.730552957105898
1,4 ROOM,93.0,model a,11,high floor,1115.0,7.0,PUNGGOL,4.5,4.402825500896637
1,4 ROOM,95.0,premium apartment,8,mid floor,1118.0,6.0,PUNGGOL,5.0,4.483152263807626
1,4 ROOM,93.0,model a,14,high floor,1144.0,4.0,PUNGGOL,4.7,4.658307711808382
1,4 ROOM,93.0,model a,11,high floor,1143.0,4.0,PUNGGOL,4.85888,4.496909189518606
1,4 ROOM,93.0,model a,14,high floor,1143.0,4.0,PUNGGOL,4.6,4.652727681497617
1,5 ROOM,110.0,improved,14,high floor,992.0,17.0,PUNGGOL,4.68,4.824839477172693
1,5 ROOM,112.0,premium apartment,17,high floor,1020.0,14.0,PUNGGOL,4.65,5.217116067045089
1,5 ROOM,110.0,premium apartment,14,high floor,1020.0,14.0,PUNGGOL,4.87,4.986633702441811
1,5 ROOM,111.0,premium apartment,8,mid floor,1020.0,14.0,PUNGGOL,4.4,4.804103171351976
1,5 ROOM,120.0,premium apartment,14,high floor,1124.0,6.0,PUNGGOL,6.75,5.774523791004146
1,5 ROOM,114.0,premium apartment,14,high floor,1012.0,15.0,PUNGGOL,4.6,5.112040258564042
1,5 ROOM,110.0,premium apartment,17,high floor,1020.0,14.0,PUNGGOL,4.5,5.142452194420822
1,5 ROOM,114.0,premium apartment,17,high floor,1014.0,15.0,PUNGGOL,5.0,5.27901881116458
1,5 ROOM,110.0,premium apartment,14,high floor,1006.0,16.0,PUNGGOL,4.3,4.949951384810731
1,5 ROOM,110.0,improved,14,high floor,997.0,16.0,PUNGGOL,3.95,4.832020575366705
1,5 ROOM,112.0,premium apartment,8,mid floor,1006.0,16.0,PUNGGOL,4.1,4.80475279003303
1,5 ROOM,110.0,improved,17,high floor,1000.0,16.0,PUNGGOL,4.45,5.004579158278009
1,5 ROOM,111.0,improved,17,high floor,1005.0,16.0,PUNGGOL,4.3,5.0698112461439635
1,5 ROOM,111.0,premium apartment,2,low floor,1006.0,16.0,PUNGGOL,3.85,4.451163523633107
1,5 ROOM,110.0,improved,14,high floor,1001.0,16.0,PUNGGOL,4.13888,4.854340696609762
1,4 ROOM,92.0,model a,17,high floor,1145.0,4.0,PUNGGOL,5.4,4.782374297786023
1,4 ROOM,92.0,model a,17,high floor,1145.0,4.0,PUNGGOL,5.47,4.782374297786023
1,4 ROOM,92.0,model a,11,high floor,1146.0,4.0,PUNGGOL,5.12,4.476317344138765
1,4 ROOM,93.0,model a,2,low floor,1143.0,4.0,PUNGGOL,4.065,4.11660788400786
1,4 ROOM,93.0,model a,8,mid floor,1143.0,4.0,PUNGGOL,4.58,4.432865214095648
1,4 ROOM,93.0,model a,11,high floor,1143.0,4.0,PUNGGOL,4.5,4.496909189518606
1,4 ROOM,93.0,model a,11,high floor,1115.0,7.0,PUNGGOL,4.35,4.402825500896637
1,5 ROOM,119.0,improved,11,high floor,936.0,21.0,SERANGOON,5.5,5.987294895677238
1,4 ROOM,83.0,simplified,11,high floor,805.0,32.0,YISHUN,3.3,3.109716608593962
1,5 ROOM,120.0,improved,11,high floor,930.0,22.0,SERANGOON,5.31,6.011865703484595
1,EXECUTIVE,177.0,apartment,5,mid floor,907.0,24.0,WOODLANDS,7.0,6.650810668307224
1,EXECUTIVE,152.0,apartment,11,high floor,900.0,24.0,WOODLANDS,6.2,5.898314515730505
1,EXECUTIVE,164.0,apartment,8,mid floor,891.0,25.0,WOODLANDS,6.18,6.252752556616081
1,EXECUTIVE,141.0,apartment,8,mid floor,941.0,21.0,WOODLANDS,5.85,5.59024332353598
1,EXECUTIVE,144.0,maisonette,5,mid floor,944.0,21.0,WOODLANDS,5.65,5.8710338503569846
1,EXECUTIVE,130.0,apartment,2,low floor,967.0,19.0,WOODLANDS,4.7,4.966977375374973
1,EXECUTIVE,145.0,premium apartment,8,mid floor,961.0,19.0,WOODLANDS,5.45,5.461201730841499
1,EXECUTIVE,141.0,premium apartment,2,low floor,965.0,19.0,WOODLANDS,5.1,5.017936776748233
1,EXECUTIVE,141.0,maisonette,8,mid floor,932.0,22.0,WOODLANDS,5.65,5.868615223030234
1,EXECUTIVE,177.0,apartment,5,mid floor,900.0,25.0,WOODLANDS,7.5,6.632469509491683
1,EXECUTIVE,147.0,apartment,8,mid floor,919.0,23.0,WOODLANDS,6.18,5.732912381291589
1,EXECUTIVE,170.0,apartment,8,mid floor,902.0,24.0,WOODLANDS,7.05,6.517405454547479
1,EXECUTIVE,170.0,apartment,2,low floor,902.0,24.0,WOODLANDS,5.83,6.20114812445969
1,5 ROOM,136.0,model a,11,high floor,915.0,23.0,WOODLANDS,4.35,4.886951060942267
1,5 ROOM,126.0,improved,5,mid floor,911.0,24.0,WOODLANDS,4.2,4.298143454025762
1,5 ROOM,121.0,improved,11,high floor,798.0,33.0,WOODLANDS,3.72,3.8872742949889965
1,5 ROOM,122.0,improved,2,low floor,938.0,21.0,WOODLANDS,3.7,4.076880528979656
1,5 ROOM,122.0,improved,5,mid floor,942.0,21.0,WOODLANDS,4.12,4.25963948833149
1,5 ROOM,121.0,improved,2,low floor,937.0,21.0,WOODLANDS,3.6,4.033968562356758
1,5 ROOM,122.0,improved,5,mid floor,943.0,21.0,WOODLANDS,3.85,4.265219518642255
1,EXECUTIVE,166.0,apartment,14,high floor,902.0,24.0,WOODLANDS,6.9,6.587940176700914
1,5 ROOM,110.0,premium apartment,11,high floor,1011.0,15.0,WOODLANDS,3.98,4.3599370279188765
1,EXECUTIVE,177.0,apartment,5,mid floor,903.0,24.0,WOODLANDS,7.12,6.628490547064167
1,EXECUTIVE,147.0,apartment,5,mid floor,892.0,25.0,WOODLANDS,5.1,5.467871177641564
1,3 ROOM,73.0,model a,5,mid floor,835.0,30.0,YISHUN,2.53,2.3436447391194024
1,3 ROOM,74.0,model a,2,low floor,811.0,32.0,YISHUN,2.4,2.1280552165840367
1,3 ROOM,68.0,new generation,8,mid floor,768.0,35.0,YISHUN,2.4,2.209267351352867
1,3 ROOM,68.0,new generation,8,mid floor,771.0,35.0,YISHUN,2.85,2.2260074422851592
1,3 ROOM,67.0,new generation,2,low floor,781.0,34.0,YISHUN,2.4,1.9074994256330697
1,3 ROOM,67.0,new generation,2,low floor,786.0,34.0,YISHUN,2.575,1.9353995771868897
1,3 ROOM,67.0,new generation,8,mid floor,791.0,34.0,YISHUN,2.85,2.2795570588284995
1,3 ROOM,68.0,new generation,11,high floor,772.0,35.0,YISHUN,2.55,2.295631448018881
1,3 ROOM,67.0,new generation,8,mid floor,783.0,34.0,YISHUN,2.68,2.2349168163423863
1,EXECUTIVE,148.0,apartment,2,low floor,914.0,23.0,WOODLANDS,4.7,5.426086835962113
1,3 ROOM,64.0,simplified,2,low floor,804.0,32.0,YISHUN,2.38,1.862899178463353
1,3 ROOM,67.0,dbss,2,low floor,1124.0,6.0,YISHUN,3.6,4.483551842489358
1,3 ROOM,67.0,dbss,8,mid floor,1124.0,6.0,YISHUN,4.45,4.799809172577146
1,3 ROOM,67.0,dbss,8,mid floor,1124.0,6.0,YISHUN,4.35,4.799809172577146
1,3 ROOM,67.0,model a,2,low floor,1110.0,7.0,YISHUN,2.78,3.0171843913223566
1,3 ROOM,74.0,model a,2,low floor,825.0,31.0,YISHUN,2.45,2.185456587574926
1,3 ROOM,67.0,model a,5,mid floor,1110.0,7.0,YISHUN,2.8,3.177623229431134
1,3 ROOM,67.0,dbss,14,high floor,1125.0,6.0,YISHUN,4.38,5.0252516702898795
1,3 ROOM,67.0,model a,11,high floor,1124.0,6.0,YISHUN,3.05,3.454887067823992
1,EXECUTIVE,147.0,apartment,8,mid floor,897.0,25.0,WOODLANDS,5.38,5.651589821174396
1,3 ROOM,64.0,simplified,5,mid floor,805.0,32.0,YISHUN,2.5,2.028918046882894
1,5 ROOM,115.0,premium apartment,2,low floor,997.0,16.0,WOODLANDS,3.55,4.10889403297791
1,5 ROOM,114.0,premium apartment,5,mid floor,998.0,16.0,WOODLANDS,4.08,4.237580965085318
1,5 ROOM,123.0,improved,5,mid floor,933.0,22.0,WOODLANDS,4.0,4.267470205206555
1,4 ROOM,104.0,model a,5,mid floor,884.0,26.0,WOODLANDS,3.5,3.256912381871136
1,4 ROOM,84.0,simplified,2,low floor,893.0,25.0,WOODLANDS,2.8,2.5265595741327553
1,4 ROOM,104.0,model a,11,high floor,893.0,25.0,WOODLANDS,3.2,3.5062760687101724
1,4 ROOM,103.0,model a,2,low floor,912.0,23.0,WOODLANDS,3.3,3.1532252960721934
1,4 ROOM,100.0,model a,5,mid floor,926.0,22.0,WOODLANDS,3.2,3.2590696962354597
1,4 ROOM,99.0,model a,5,mid floor,927.0,22.0,WOODLANDS,3.28,3.2273177902340904
1,4 ROOM,84.0,simplified,2,low floor,920.0,23.0,WOODLANDS,2.6,2.6357822858037694
1,4 ROOM,89.0,simplified,5,mid floor,888.0,25.0,WOODLANDS,3.18,2.84575794224838
1,4 ROOM,83.0,simplified,5,mid floor,791.0,34.0,WOODLANDS,2.7,2.266974864469738
1,5 ROOM,120.0,standard,14,high floor,672.0,43.0,WOODLANDS,3.2,3.69874030598488
1,4 ROOM,93.0,new generation,5,mid floor,782.0,34.0,WOODLANDS,2.98,2.6095809834554693
1,4 ROOM,103.0,model a,5,mid floor,843.0,29.0,WOODLANDS,3.56,3.052956362897099
1,4 ROOM,91.0,new generation,11,high floor,804.0,32.0,WOODLANDS,2.8,2.8361021383503644
1,4 ROOM,92.0,new generation,2,low floor,800.0,33.0,WOODLANDS,3.17,2.4915317012685043
1,4 ROOM,91.0,new generation,2,low floor,793.0,33.0,WOODLANDS,3.0,2.4151395527810213
1,4 ROOM,103.0,model a,5,mid floor,782.0,34.0,WOODLANDS,3.35,2.816169780739531
1,4 ROOM,92.0,new generation,11,high floor,783.0,34.0,WOODLANDS,3.75,2.797691544856069
1,4 ROOM,96.0,new generation,2,low floor,793.0,33.0,WOODLANDS,2.93,2.601799234341689
1,4 ROOM,93.0,new generation,5,mid floor,782.0,34.0,WOODLANDS,3.03888,2.6095809834554693
1,4 ROOM,91.0,new generation,8,mid floor,791.0,34.0,WOODLANDS,3.07,2.740955875607091
1,4 ROOM,93.0,new generation,11,high floor,806.0,32.0,WOODLANDS,3.24,2.92192607159616
1,5 ROOM,121.0,improved,11,high floor,791.0,34.0,WOODLANDS,3.5,3.8689331361734562
1,5 ROOM,129.0,improved,2,low floor,792.0,34.0,WOODLANDS,3.53,3.7928673514705427
1,5 ROOM,130.0,improved,5,mid floor,791.0,34.0,WOODLANDS,3.75,3.985058095580689
1,5 ROOM,110.0,improved,2,low floor,966.0,19.0,WOODLANDS,3.9,3.743700035215831
1,5 ROOM,122.0,improved,5,mid floor,946.0,21.0,WOODLANDS,3.9,4.281959609574546
1,5 ROOM,122.0,improved,5,mid floor,946.0,21.0,WOODLANDS,4.1,4.281959609574546
1,5 ROOM,120.0,improved,5,mid floor,920.0,23.0,WOODLANDS,4.48,4.10365305559003
1,5 ROOM,120.0,improved,5,mid floor,961.0,19.0,WOODLANDS,4.25,4.249558084892124
1,5 ROOM,118.0,improved,5,mid floor,921.0,23.0,WOODLANDS,4.2,4.0345692132765265
1,5 ROOM,110.0,improved,2,low floor,975.0,18.0,WOODLANDS,3.74,3.7732012546529
1,5 ROOM,121.0,improved,11,high floor,966.0,19.0,WOODLANDS,4.2,4.534652640160047
1,5 ROOM,111.0,improved,2,low floor,979.0,18.0,WOODLANDS,3.78,3.83285331220809
1,5 ROOM,110.0,improved,11,high floor,972.0,19.0,WOODLANDS,3.85,4.157481522591162
1,5 ROOM,110.0,improved,2,low floor,976.0,18.0,WOODLANDS,3.75,3.778781284963664
1,5 ROOM,126.0,premium apartment,11,high floor,955.0,20.0,WOODLANDS,4.46,4.748361578309266
1,5 ROOM,122.0,improved,2,low floor,948.0,20.0,WOODLANDS,3.65,4.111961778727489
1,5 ROOM,126.0,premium apartment,8,mid floor,968.0,19.0,WOODLANDS,4.25,4.736138943566433
1,5 ROOM,124.0,premium apartment,8,mid floor,965.0,19.0,WOODLANDS,4.45,4.644734980009874
1,5 ROOM,125.0,premium apartment,11,high floor,951.0,20.0,WOODLANDS,4.68,4.688709520754076
1,5 ROOM,120.0,improved,14,high floor,936.0,21.0,WOODLANDS,4.0,4.527176393223618
1,5 ROOM,112.0,improved,17,high floor,1145.0,4.0,WOODLANDS,4.7,5.198341822538514
1,5 ROOM,111.0,improved,8,mid floor,1002.0,16.0,WOODLANDS,3.82,4.236013232723836
1,5 ROOM,124.0,improved,11,high floor,916.0,23.0,WOODLANDS,3.82888,4.450523146997476
1,5 ROOM,121.0,improved,5,mid floor,922.0,23.0,WOODLANDS,4.9,4.152145052523691
1,3 ROOM,74.0,model a,5,mid floor,763.0,36.0,YISHUN,2.45,2.1035288132153713
1,4 ROOM,101.0,model a,11,high floor,938.0,21.0,WOODLANDS,3.35,3.5625054103189226
1,3 ROOM,74.0,model a,11,high floor,827.0,31.0,YISHUN,2.79,2.5769179537072007
1,3 ROOM,68.0,new generation,5,mid floor,780.0,34.0,YISHUN,2.75,2.0996901697432167
1,4 ROOM,104.0,model a,2,low floor,788.0,34.0,YISHUN,3.88,3.312740019898648
1,4 ROOM,84.0,simplified,11,high floor,789.0,34.0,YISHUN,3.3,3.0992061666534876
1,4 ROOM,84.0,simplified,8,mid floor,790.0,34.0,YISHUN,3.1,3.0407422215412936
1,4 ROOM,104.0,model a,8,mid floor,790.0,34.0,YISHUN,3.65,3.640157410607965
1,4 ROOM,84.0,simplified,8,mid floor,801.0,33.0,YISHUN,3.07,3.0814035015998904
1,4 ROOM,104.0,model a,2,low floor,811.0,32.0,YISHUN,3.2,3.3996426103266053
1,4 ROOM,84.0,simplified,11,high floor,807.0,32.0,KALLANG/WHAMPOA,5.2,4.793158352470794
1,4 ROOM,103.0,model a,8,mid floor,819.0,31.0,YISHUN,3.88,3.702489193228564
1,4 ROOM,105.0,model a,2,low floor,818.0,31.0,YISHUN,3.7,3.4553157054542787
1,4 ROOM,103.0,model a,2,low floor,820.0,31.0,YISHUN,3.3,3.39181189345154
1,4 ROOM,105.0,model a,5,mid floor,820.0,31.0,YISHUN,3.15,3.6269146041845843
1,4 ROOM,93.0,model a,5,mid floor,1123.0,6.0,YISHUN,3.8,4.351704218605294
1,4 ROOM,93.0,model a,11,high floor,1123.0,6.0,YISHUN,3.98,4.571566686007262
1,4 ROOM,93.0,model a,11,high floor,1124.0,6.0,YISHUN,4.03,4.577146716318026
1,4 ROOM,104.0,model a,8,mid floor,788.0,34.0,YISHUN,3.2,3.6289973499864363
1,4 ROOM,102.0,model a,8,mid floor,798.0,33.0,YISHUN,3.6,3.5894147271100016
1,4 ROOM,104.0,model a,8,mid floor,806.0,32.0,YISHUN,3.28,3.687999788860573
1,4 ROOM,84.0,simplified,2,low floor,802.0,33.0,YISHUN,2.9,2.7707262018228658
1,4 ROOM,93.0,new generation,8,mid floor,787.0,34.0,YISHUN,3.1,3.379496586079477
1,4 ROOM,93.0,new generation,8,mid floor,782.0,34.0,YISHUN,3.68,3.351596434525656
1,4 ROOM,93.0,model a,14,high floor,1123.0,6.0,YISHUN,3.98,4.727385177986273
1,4 ROOM,104.0,model a,5,mid floor,781.0,34.0,YISHUN,3.3,3.4341186458320765
1,5 ROOM,121.0,improved,8,mid floor,824.0,31.0,YISHUN,3.8,4.513069960017464
1,5 ROOM,112.0,dbss,17,high floor,1125.0,6.0,YISHUN,7.18188,7.117367070820089
1,EXECUTIVE,146.0,maisonette,8,mid floor,817.0,31.0,YISHUN,6.62,6.186239858182482
1,EXECUTIVE,146.0,maisonette,8,mid floor,814.0,32.0,YISHUN,5.7,6.190218820609998
1,EXECUTIVE,163.0,adjoined flat,2,low floor,782.0,34.0,YISHUN,7.5,6.326779465198125
1,5 ROOM,122.0,improved,8,mid floor,818.0,31.0,YISHUN,4.658,4.5169217144650124
1,5 ROOM,122.0,improved,8,mid floor,804.0,32.0,YISHUN,4.05,4.459520343474123
1,5 ROOM,121.0,improved,8,mid floor,812.0,32.0,YISHUN,4.4,4.466828649648104
1,5 ROOM,121.0,improved,11,high floor,785.0,34.0,YISHUN,4.65,4.4216499134000475
1,5 ROOM,121.0,improved,5,mid floor,782.0,34.0,YISHUN,4.7,4.185047355065786
1,5 ROOM,134.0,model a,8,mid floor,788.0,34.0,YISHUN,5.0,4.85368590947707
1,5 ROOM,112.0,dbss,14,high floor,1125.0,6.0,YISHUN,7.58,6.961548578841079
1,5 ROOM,122.0,improved,11,high floor,823.0,31.0,YISHUN,4.3,4.608865841441792
1,5 ROOM,126.0,improved,5,mid floor,901.0,24.0,YISHUN,4.3,4.828540110009297
1,5 ROOM,120.0,improved,5,mid floor,797.0,33.0,YISHUN,3.80666,4.210696820055306
1,5 ROOM,121.0,improved,11,high floor,806.0,32.0,YISHUN,4.72,4.4973924432064765
1,5 ROOM,121.0,improved,5,mid floor,786.0,34.0,YISHUN,3.6,4.207367476308843
1,5 ROOM,121.0,improved,2,low floor,814.0,32.0,YISHUN,3.98,4.161731380181843
1,5 ROOM,121.0,improved,8,mid floor,815.0,32.0,YISHUN,4.85,4.483568740580395
1,5 ROOM,121.0,improved,11,high floor,823.0,31.0,YISHUN,3.8,4.571533905129658
1,5 ROOM,112.0,improved,5,mid floor,1142.0,4.0,YISHUN,4.9,5.236299239337407
1,5 ROOM,112.0,dbss,8,mid floor,1125.0,6.0,YISHUN,7.15,6.74168611143911
1,5 ROOM,121.0,improved,11,high floor,804.0,32.0,YISHUN,5.11888,4.486232382584948
1,4 ROOM,93.0,new generation,2,low floor,782.0,34.0,YISHUN,3.7,3.0353391044378677
1,4 ROOM,96.0,new generation,2,low floor,779.0,35.0,YISHUN,3.15,3.151313875801785
1,4 ROOM,93.0,new generation,8,mid floor,788.0,34.0,YISHUN,3.45,3.3850766163902413
1,4 ROOM,92.0,dbss,11,high floor,1125.0,6.0,YISHUN,5.55,5.954360890492769
1,4 ROOM,92.0,dbss,11,high floor,1125.0,6.0,YISHUN,5.825,5.954360890492769
1,4 ROOM,92.0,model a,5,mid floor,1142.0,4.0,YISHUN,3.88,4.3789547514780605
1,4 ROOM,92.0,model a,8,mid floor,1111.0,7.0,YISHUN,3.85,4.42394946390281
1,4 ROOM,92.0,model a,2,low floor,1110.0,7.0,YISHUN,3.5,4.102112103504258
